"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"3909",19985,13209,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PERCHSH","Shiner perch","Cymatogaster aggregata",76,0,"fish"
"3910",19986,13210,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PERCHSH","Shiner perch","Cymatogaster aggregata",75,0,"fish"
"3911",19987,13211,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PERCHSH","Shiner perch","Cymatogaster aggregata",123,0,"fish"
"3912",19988,13212,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"3913",19989,13213,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",65,0,"fish"
"3914",19990,13214,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PERCHSH","Shiner perch","Cymatogaster aggregata",117,0,"fish"
"3915",19991,13215,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"SCULFRO","Frog sculpin","Myoxocephalus stelleri",40,0,"fish"
"3916",19992,13216,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"TUBESNT","Tubesnout","Aulorhynchus flavidus",123,0,"fish"
"3917",19993,13217,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,19,"fish"
"3918",19994,13218,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,10,"fish"
"3919",19995,13219,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",64,0,"fish"
"3920",19996,13220,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",62,0,"fish"
"3921",19997,13221,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",80,0,"fish"
"3922",19998,13222,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PERCHSH","Shiner perch","Cymatogaster aggregata",113,0,"fish"
"3923",19999,13223,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",245,0,"fish"
"3924",20000,13224,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",210,0,"fish"
"3925",20001,13225,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",111,0,"fish"
"3926",20002,13226,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",175,0,"fish"
"3927",20003,13227,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",165,0,"fish"
"3928",20004,13228,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",295,0,"fish"
"3929",20005,13229,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",238,0,"fish"
"3930",20006,13230,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,7,"fish"
"3931",20007,13231,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",248,0,"fish"
"3932",20008,13232,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",246,0,"fish"
"3933",20009,13233,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",239,0,"fish"
"3934",20010,13234,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"SCULBUF","Buffalo sculpin","Enophrys bison",97,0,"fish"
"3935",20011,13235,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",200,0,"fish"
"3936",20012,13236,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",176,0,"fish"
"3937",20013,13237,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PERCHSH","Shiner perch","Cymatogaster aggregata",113,0,"fish"
"3938",20014,13238,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",123,0,"fish"
"3939",20015,13239,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",119,0,"fish"
"3940",20016,13240,603,3176,"6/15/07","Summer07","Jun","Summer",2007,"BSEINE",13,20,"southeastern Alaska","Kah Shakes Cove","","","Bullhead Cove","Eelgrass",55.0426,-130.9995,"UNROCK","Juvenile rockfish","Scorpaenidae",111,0,"fish"
"3941",20017,13242,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",140,0,"fish"
"3942",20018,13243,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",135,0,"fish"
"3943",20019,13244,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",136,0,"fish"
"3944",20020,13245,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",166,0,"fish"
"3945",20021,13246,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",135,0,"fish"
"3946",20022,13247,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",185,0,"fish"
"3947",20023,13248,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",152,0,"fish"
"3948",20024,13249,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",160,0,"fish"
"3949",20025,13250,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",145,0,"fish"
"3950",20026,13251,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,12,"fish"
"3951",20027,13252,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",172,0,"fish"
"3952",20028,13253,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",170,0,"fish"
"3953",20029,13254,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",150,0,"fish"
"3954",20030,13255,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",211,0,"fish"
"3955",20031,13256,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",200,0,"fish"
"3956",20032,13257,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",145,0,"fish"
"3957",20033,13258,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",134,0,"fish"
"3958",20034,13259,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",135,0,"fish"
"3959",20035,13260,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",144,0,"fish"
"3960",20036,13261,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",163,0,"fish"
"3961",20037,13262,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,5,"fish"
"3962",20038,13263,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",152,0,"fish"
"3963",20039,13264,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",216,0,"fish"
"3964",20040,13265,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",209,0,"fish"
"3965",20041,13266,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",197,0,"fish"
"3966",20042,13267,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",292,0,"fish"
"3967",20043,13268,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"SCULFRO","Frog sculpin","Myoxocephalus stelleri",NA,34,"fish"
"3968",20044,13269,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"SCULFRO","Frog sculpin","Myoxocephalus stelleri",35,0,"fish"
"3969",20045,13270,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",127,0,"fish"
"3970",20046,13271,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"STICK3","Threespine stickleback","Gasterosteus aculeatus",63,0,"fish"
"3971",20047,13272,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",157,0,"fish"
"3972",20048,13273,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",157,0,"fish"
"3973",20049,13274,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",102,0,"fish"
"3974",20050,13275,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",125,0,"fish"
"3975",20051,13276,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PRICKSN","Snake prickleback","Lumpenus sagitta",112,0,"fish"
"3976",20052,13277,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",155,0,"fish"
"3977",20053,13278,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"STICK3","Threespine stickleback","Gasterosteus aculeatus",64,0,"fish"
"3978",20054,13279,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"SCULTIDE","Tidepool sculpin","Oligocottus maculosus",49,0,"fish"
"3979",20055,13280,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"STICK3","Threespine stickleback","Gasterosteus aculeatus",39,0,"fish"
"3980",20056,13281,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"STICK3","Threespine stickleback","Gasterosteus aculeatus",56,0,"fish"
"3981",20057,13282,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"STICK3","Threespine stickleback","Gasterosteus aculeatus",42,0,"fish"
"3982",20058,13283,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"STICK3","Threespine stickleback","Gasterosteus aculeatus",40,0,"fish"
"3983",20059,13284,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",121,0,"fish"
"3984",20060,13285,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",144,0,"fish"
"3985",20061,13286,596,3169,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,26,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Eelgrass",54.9711,-132.0924,"STICK3","Threespine stickleback","Gasterosteus aculeatus",54,0,"fish"
"3986",20076,13301,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,51,"fish"
"3987",20079,13304,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"SCULTIDE","Tidepool sculpin","Oligocottus maculosus",76,0,"fish"
"3988",20111,13343,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",105,0,"fish"
"3989",20119,13351,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",105,0,"fish"
"3990",20120,13352,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",71,0,"fish"
"3991",20121,13353,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,5,"fish"
"3992",20122,13354,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHKE","Kelp perch","Brachyistius frenatus",88,0,"fish"
"3993",20123,13355,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHKE","Kelp perch","Brachyistius frenatus",84,0,"fish"
"3994",20124,13356,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHKE","Kelp perch","Brachyistius frenatus",83,0,"fish"
"3995",20125,13357,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",114,0,"fish"
"3996",20126,13358,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHKE","Kelp perch","Brachyistius frenatus",90,0,"fish"
"3997",20127,13359,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",73,0,"fish"
"3998",20128,13360,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",127,0,"fish"
"3999",20129,13361,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",111,0,"fish"
"4000",20130,13362,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",122,0,"fish"
"4001",20131,13363,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4002",20132,13364,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",109,0,"fish"
"4003",20133,13366,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHKE","Kelp perch","Brachyistius frenatus",89,0,"fish"
"4004",20134,13367,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",106,0,"fish"
"4005",20135,13368,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"SCULTIDE","Tidepool sculpin","Oligocottus maculosus",54,0,"fish"
"4006",20136,13369,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"SCULTIDE","Tidepool sculpin","Oligocottus maculosus",48,0,"fish"
"4007",20137,13370,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"SCULTIDE","Tidepool sculpin","Oligocottus maculosus",57,0,"fish"
